subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
46,27,145,59,1061,1120,stranger,0,0.7180418176041992,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,0.5599430186765243,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.1201849351360733,0,False,True,0.9238150648639267
46,28,145,59,1061,1120,stranger,0,0.7180418176041992,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,0.7028486110315523,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.1201849351360733,0,False,True,0.9238150648639267
46,29,145,59,1061,1120,stranger,0,0.7180418176041992,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,1.5961065758718647,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.9231849351360732,1,True,False,0.9238150648639267
46,30,145,59,1061,1120,stranger,0,0.7180418176041992,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,0.32540294177003315,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.1201849351360733,0,False,True,0.9238150648639267
46,1,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,1.6815108819442228,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.6541849351360732,1,True,False,0.9238150648639267
46,2,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,4.392484035243283,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5571849351360733,1,True,False,0.9238150648639267
46,3,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.7264097989412615,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5981849351360733,1,True,False,0.9238150648639267
46,4,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.595807618685957,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.9501849351360733,1,True,False,0.9238150648639267
46,5,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.510340579952657,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.4841849351360733,1,True,False,0.9238150648639267
46,6,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,0.7395932957550704,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.1201849351360733,0,False,True,0.9238150648639267
46,7,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.390873058903018,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5491849351360732,1,True,False,0.9238150648639267
46,8,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.131765223399245,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.43118493513607326,1,True,False,0.9238150648639267
46,9,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.1770329257129766,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.9421849351360733,1,True,False,0.9238150648639267
46,10,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.1805437744750025,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5291849351360732,1,True,False,0.9238150648639267
46,11,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,4.733508173327532,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.7621849351360733,1,True,False,0.9238150648639267
46,12,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,5.109245847949552,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.6531849351360732,1,True,False,0.9238150648639267
46,13,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.5557408292856416,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.9831849351360733,1,True,False,0.9238150648639267
46,14,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.8950295922909683,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.4721849351360733,1,True,False,0.9238150648639267
46,15,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.839391951877192,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.42718493513607325,1,True,False,0.9238150648639267
46,16,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.409219185596202,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5441849351360732,1,True,False,0.9238150648639267
46,17,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.7608318934346707,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.1201849351360733,0,False,True,0.9238150648639267
46,18,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.5604435742684952,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.6971849351360733,1,True,False,0.9238150648639267
46,19,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.3635354154199386,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5691849351360733,1,True,False,0.9238150648639267
46,20,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.8553647269882907,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.42518493513607325,1,True,False,0.9238150648639267
46,21,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.9270588453221476,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.7531849351360733,1,True,False,0.9238150648639267
46,22,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.8248765077249756,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.6351849351360732,1,True,False,0.9238150648639267
46,23,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.0207338050918944,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.7871849351360732,1,True,False,0.9238150648639267
46,24,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.4369214494741516,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.6001849351360733,1,True,False,0.9238150648639267
46,25,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,2.2237029711234175,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.0061849351360732,1,True,False,0.9238150648639267
46,26,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,0.9692047299893765,3.0420091519228603,0.19718493513607324,1.5210045759614301,1.1201849351360733,0,False,True,0.9238150648639267
46,27,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,4.394037107277958,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.35218493513607324,1,True,False,0.9238150648639267
46,28,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.8287923918153974,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.7781849351360732,1,True,False,0.9238150648639267
46,29,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,1.877725790836078,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.6931849351360733,1,True,False,0.9238150648639267
46,30,145,59,1061,1120,self,1,2.991840906684163,3.035845186578965,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.09046679012862774,3.9358209190881537,3.0420091519228603,0.19718493513607324,1.5210045759614301,0.5451849351360732,1,True,False,0.9238150648639267
47,1,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.9628592021144596,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,2,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.6742801272138652,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,3,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.2634449950487501,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,4,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,-0.8202481906718448,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,5,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.2659477597858269,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.7821721558968193,1,True,False,0.8598278441031806
47,6,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.5237808998073378,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,7,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,2.8197315966008256,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9481721558968195,1,True,False,0.8598278441031806
47,8,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.7222366162216045,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,9,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,2.2669196009648847,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.7161721558968195,1,True,False,0.8598278441031806
47,10,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.7849553428186717,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.8041721558968193,1,True,False,0.8598278441031806
47,11,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,2.630466393915298,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9431721558968194,1,True,False,0.8598278441031806
47,12,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.33424443539104254,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,13,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.6012295681067426,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9331721558968193,1,True,False,0.8598278441031806
47,14,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.460347691720372,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,15,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,-0.8001197409199445,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0391721558968194,2,True,False,0.8598278441031806
47,16,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.252126164680071,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9741721558968195,1,True,False,0.8598278441031806
47,17,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.8221003588757165,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,18,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.2681422882922606,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,19,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.134585464798809,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,20,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,3.370574320155339,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9141721558968194,1,True,False,0.8598278441031806
47,21,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.3423669212021436,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,22,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.0148659583787087,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,23,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.4659852339133008,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.7821721558968193,1,True,False,0.8598278441031806
47,24,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.2775523552338088,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,25,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.3174696771418544,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.7211721558968194,1,True,False,0.8598278441031806
47,26,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.9926838156281808,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9571721558968194,1,True,False,0.8598278441031806
47,27,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.828879611037744,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9781721558968195,1,True,False,0.8598278441031806
47,28,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,2.224457125524859,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.9701721558968195,1,True,False,0.8598278441031806
47,29,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,0.28864465341487944,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0631721558968195,0,False,True,0.8598278441031806
47,30,66,456,607,1063,stranger,0,1.7500138786855313,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,1.7092541638776133,3.5889173988303247,0.20417215589681942,1.7944586994151623,1.0011721558968194,1,True,False,0.8598278441031806
47,1,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,6.3307647401249465,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.49017215589681945,1,True,False,0.8598278441031806
47,2,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.093231153997146,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.48617215589681945,1,True,False,0.8598278441031806
47,3,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.495194777839203,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3601721558968194,1,True,False,0.8598278441031806
47,4,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.828964593939508,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3881721558968194,1,True,False,0.8598278441031806
47,5,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.437152831313728,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3691721558968194,1,True,False,0.8598278441031806
47,6,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.689668492432768,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3591721558968194,1,True,False,0.8598278441031806
47,7,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,5.959401989146964,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.4511721558968194,1,True,False,0.8598278441031806
47,8,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,4.1136668811166555,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.6491721558968194,1,True,False,0.8598278441031806
47,9,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,5.8661499318226005,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.6311721558968194,1,True,False,0.8598278441031806
47,10,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.829848242637562,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3731721558968194,1,True,False,0.8598278441031806
47,11,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,6.372918948177867,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.48417215589681944,1,True,False,0.8598278441031806
47,12,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.58005269473382,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.43617215589681946,1,True,False,0.8598278441031806
47,13,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.681205794696855,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.44017215589681946,1,True,False,0.8598278441031806
47,14,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,4.633192300925621,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.6961721558968195,1,True,False,0.8598278441031806
47,15,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.015256043070924,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.4511721558968194,1,True,False,0.8598278441031806
47,16,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,6.7246672031279475,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.5151721558968194,1,True,False,0.8598278441031806
47,17,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.420493551643494,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3801721558968194,1,True,False,0.8598278441031806
47,18,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.446324718751967,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.41317215589681944,1,True,False,0.8598278441031806
47,19,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.857008207682586,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.43617215589681946,1,True,False,0.8598278441031806
47,20,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,5.986349454079387,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.5321721558968194,1,True,False,0.8598278441031806
47,21,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,5.43918888094616,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.40417215589681943,1,True,False,0.8598278441031806
47,22,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,6.32070261076096,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.6121721558968194,1,True,False,0.8598278441031806
47,23,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,4.804575193480051,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.5601721558968193,1,True,False,0.8598278441031806
47,24,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.9014685100541335,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.5531721558968195,1,True,False,0.8598278441031806
47,25,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,8.342996801420808,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3821721558968194,1,True,False,0.8598278441031806
47,26,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,9.330471860078298,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.4011721558968194,1,True,False,0.8598278441031806
47,27,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,5.329838871672126,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.7831721558968194,1,True,False,0.8598278441031806
47,28,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,7.817677344095916,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.3941721558968194,1,True,False,0.8598278441031806
47,29,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,6.186464519112621,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.4551721558968194,1,True,False,0.8598278441031806
47,30,66,456,607,1063,self,1,7.291724494523048,3.582753433486429,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.3131518144361029,9.141737472272867,3.5889173988303247,0.20417215589681942,1.7944586994151623,0.4451721558968194,1,True,False,0.8598278441031806
48,1,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,3.0918532017810287,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.7083717862735767,1,True,False,1.4956282137264234
48,2,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.4975929035831501,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5473717862735767,1,True,False,1.4956282137264234
48,3,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.449847344856055,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.6343717862735767,1,True,False,1.4956282137264234
48,4,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.7879855713016963,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.6353717862735766,1,True,False,1.4956282137264234
48,5,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.6549648742231293,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.0473717862735765,1,True,False,1.4956282137264234
