trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
1285,2,64,100,600,700,P64_T100_W600,self,match,1,1,834,j,j
1195,2,64,30,600,630,P64_T30_W600,self,non-match,1,0,835,j,j
1723,2,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,836,f,f
1204,2,64,30,600,630,P64_T30_W600,stranger,match,0,1,837,f,f
1590,2,120,100,600,700,P120_T100_W600,stranger,match,0,1,838,f,f
1214,2,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,839,f,f
1224,2,64,30,1500,1530,P64_T30_W1500,self,match,1,1,840,j,j
1720,2,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,841,f,f
879,2,0,30,300,330,P0_T30_W300,self,non-match,1,0,842,j,j
1122,2,0,500,1500,2000,P0_T500_W1500,self,match,1,1,843,j,j
922,2,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,844,f,f
1366,2,64,500,300,800,P64_T500_W300,stranger,match,0,1,845,f,f
1477,2,120,30,600,630,P120_T30_W600,self,match,1,1,846,j,j
1622,2,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,847,f,f
974,2,0,100,300,400,P0_T100_W300,self,non-match,1,0,848,j,j
1092,2,0,500,600,1100,P0_T500_W600,self,match,1,1,849,j,j
1444,2,120,30,300,330,P120_T30_W300,self,match,1,1,850,j,j
1576,2,120,100,600,700,P120_T100_W600,self,match,1,1,851,j,j
1572,2,120,100,600,700,P120_T100_W600,self,match,1,1,852,j,j
1338,2,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,853,f,f
1176,2,64,30,300,330,P64_T30_W300,stranger,match,0,1,854,f,f
1016,2,0,100,600,700,P0_T100_W600,stranger,match,0,1,855,f,f
985,2,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,856,f,f
1616,2,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,857,j,j
949,2,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,858,f,f
961,2,0,100,300,400,P0_T100_W300,self,match,1,1,859,j,j
1436,2,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,860,f,f
1038,2,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,861,j,j
1618,2,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,862,f,f
1284,2,64,100,600,700,P64_T100_W600,self,match,1,1,863,j,j
1653,2,120,500,300,800,P120_T500_W300,stranger,match,0,1,864,f,f
2280,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,1,j,j
2507,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,2,j,j
2299,3,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,3,f,f
1828,3,0,100,300,400,P0_T100_W300,self,match,1,1,4,j,j
2338,3,120,30,600,630,P120_T30_W600,self,match,1,1,5,j,j
2512,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,6,j,j
1825,3,0,100,300,400,P0_T100_W300,self,match,1,1,7,j,j
2001,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,8,f,f
1762,3,0,30,600,630,P0_T30_W600,self,match,1,1,9,j,j
1933,3,0,500,300,800,P0_T500_W300,self,non-match,1,0,10,j,j
2207,3,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,11,f,f
2188,3,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,12,j,j
2433,3,120,100,600,700,P120_T100_W600,self,match,1,1,13,j,j
1899,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,14,j,j
2392,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,15,f,f
2359,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,16,f,f
2419,3,120,100,300,400,P120_T100_W300,stranger,match,0,1,17,f,f
1794,3,0,30,1500,1530,P0_T30_W1500,self,match,1,1,18,j,j
1898,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,19,j,j
1732,3,0,30,300,330,P0_T30_W300,self,match,1,1,20,j,j
2487,3,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,21,f,f
2005,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,22,f,f
1902,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,23,j,j
2097,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,24,f,f
2121,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,25,j,j
2418,3,120,100,300,400,P120_T100_W300,stranger,match,0,1,26,f,f
1862,3,0,100,600,700,P0_T100_W600,self,match,1,1,27,j,j
2465,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,28,j,j
2099,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,29,f,f
1957,3,0,500,600,1100,P0_T500_W600,self,match,1,1,30,j,j
2551,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,31,f,f
2416,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,32,j,j
2491,3,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,33,f,f
1941,3,0,500,300,800,P0_T500_W300,stranger,match,0,1,34,f,f
1966,3,0,500,600,1100,P0_T500_W600,self,non-match,1,0,35,j,j
2394,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,36,f,f
1969,3,0,500,600,1100,P0_T500_W600,stranger,match,0,1,37,f,f
1796,3,0,30,1500,1530,P0_T30_W1500,self,match,1,1,38,j,j
2291,3,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,39,f,f
1975,3,0,500,600,1100,P0_T500_W600,stranger,match,0,1,40,f,f
1972,3,0,500,600,1100,P0_T500_W600,stranger,match,0,1,41,f,f
2107,3,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,42,f,f
2518,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,43,f,f
2373,3,120,30,1500,1530,P120_T30_W1500,self,match,1,1,44,j,j
2495,3,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,45,f,f
1985,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,46,j,j
1857,3,0,100,600,700,P0_T100_W600,self,match,1,1,47,j,j
2084,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,48,j,j
2410,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,49,j,j
1759,3,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,50,f,f
1792,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,51,f,f
2255,3,64,500,600,1100,P64_T500_W600,self,non-match,1,0,52,j,j
2027,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,53,j,j
2335,3,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,54,f,f
2010,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,55,f,f
2083,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,56,j,j
2375,3,120,30,1500,1530,P120_T30_W1500,self,match,1,1,57,j,j
2503,3,120,500,300,800,P120_T500_W300,self,match,1,1,58,j,j
1895,3,0,100,1500,1600,P0_T100_W1500,self,match,1,1,59,j,j
2466,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,60,j,j
2312,3,120,30,300,330,P120_T30_W300,self,match,1,1,61,j,j
2151,3,64,100,600,700,P64_T100_W600,self,match,1,1,62,j,j
1952,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,63,f,f
1733,3,0,30,300,330,P0_T30_W300,self,match,1,1,64,j,j
1954,3,0,500,600,1100,P0_T500_W600,self,match,1,1,65,j,j
2253,3,64,500,600,1100,P64_T500_W600,self,non-match,1,0,66,j,j
1926,3,0,500,300,800,P0_T500_W300,self,match,1,1,67,j,j
2243,3,64,500,600,1100,P64_T500_W600,self,match,1,1,68,j,j
2435,3,120,100,600,700,P120_T100_W600,self,match,1,1,69,j,j
2259,3,64,500,600,1100,P64_T500_W600,stranger,match,0,1,70,f,f
1767,3,0,30,600,630,P0_T30_W600,self,match,1,1,71,j,j
2443,3,120,100,600,700,P120_T100_W600,self,non-match,1,0,72,j,j
1795,3,0,30,1500,1530,P0_T30_W1500,self,match,1,1,73,j,j
2390,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,74,f,f
2351,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,75,j,j
1750,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,76,f,f
1979,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,77,f,f
2212,3,64,500,300,800,P64_T500_W300,self,match,1,1,78,j,j
1748,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,79,f,f
2054,3,64,30,600,630,P64_T30_W600,self,match,1,1,80,j,j
2216,3,64,500,300,800,P64_T500_W300,self,match,1,1,81,j,j
2050,3,64,30,600,630,P64_T30_W600,self,match,1,1,82,j,j
1883,3,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,83,f,f
2396,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,84,f,f
2117,3,64,100,300,400,P64_T100_W300,self,match,1,1,85,j,j
1841,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,86,f,f
2098,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,87,f,f
2066,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,88,f,f
1891,3,0,100,1500,1600,P0_T100_W1500,self,match,1,1,89,j,j
1805,3,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,90,j,j
1804,3,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,91,j,j
2146,3,64,100,600,700,P64_T100_W600,self,match,1,1,92,j,j
1953,3,0,500,600,1100,P0_T500_W600,self,match,1,1,93,j,j
2333,3,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,94,f,f
2114,3,64,100,300,400,P64_T100_W300,self,match,1,1,95,j,j
2160,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,96,j,j
2523,3,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,97,f,f
2139,3,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,98,f,f
2125,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,99,j,j
2287,3,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,100,j,j
2583,3,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,101,f,f
1853,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,102,f,f
2079,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,103,f,f
1909,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,104,f,f
1830,3,0,100,300,400,P0_T100_W300,self,match,1,1,105,j,j
2482,3,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,106,f,f
2111,3,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,107,f,f
2148,3,64,100,600,700,P64_T100_W600,self,match,1,1,108,j,j
2484,3,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,109,f,f
2304,3,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,110,f,f
1813,3,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,111,f,f
2110,3,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,112,f,f
2092,3,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,113,j,j
2205,3,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,114,f,f
2235,3,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,115,f,f
2245,3,64,500,600,1100,P64_T500_W600,self,match,1,1,116,j,j
1780,3,0,30,600,630,P0_T30_W600,stranger,match,0,1,117,f,f
2199,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,118,f,f
1893,3,0,100,1500,1600,P0_T100_W1500,self,match,1,1,119,j,j
1729,3,0,30,300,330,P0_T30_W300,self,match,1,1,120,j,j
2302,3,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,121,f,f
1866,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,122,j,j
1739,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,123,j,j
2026,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,124,j,j
2134,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,125,f,f
2509,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,126,j,j
1986,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,127,j,j
2242,3,64,500,600,1100,P64_T500_W600,self,match,1,1,128,j,j
1789,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,129,f,f
2536,3,120,500,600,1100,P120_T500_W600,self,match,1,1,130,j,j
1738,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,131,j,j
2500,3,120,500,300,800,P120_T500_W300,self,match,1,1,132,j,j
2261,3,64,500,600,1100,P64_T500_W600,stranger,match,0,1,133,f,f
2472,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,134,j,j
1960,3,0,500,600,1100,P0_T500_W600,self,match,1,1,135,j,j
1818,3,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,136,f,f
2451,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,137,f,f
1991,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,138,j,j
1995,3,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,139,j,j
2019,3,64,30,300,330,P64_T30_W300,self,match,1,1,140,j,j
2297,3,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,141,f,f
2113,3,64,100,300,400,P64_T100_W300,self,match,1,1,142,j,j
1829,3,0,100,300,400,P0_T100_W300,self,match,1,1,143,j,j
2449,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,144,f,f
1845,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,145,f,f
2469,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,146,j,j
2556,3,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,147,f,f
2191,3,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,148,j,j
2281,3,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,149,j,j
2515,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,150,f,f
2407,3,120,100,300,400,P120_T100_W300,self,match,1,1,151,j,j
2275,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,152,j,j
1982,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,153,f,f
2265,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,154,f,f
1943,3,0,500,300,800,P0_T500_W300,stranger,match,0,1,155,f,f
1920,3,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,156,f,f
2575,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,157,j,j
1876,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,158,f,f
1740,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,159,j,j
2091,3,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,160,j,j
2493,3,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,161,f,f
1937,3,0,500,300,800,P0_T500_W300,stranger,match,0,1,162,f,f
2467,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,163,j,j
2145,3,64,100,600,700,P64_T100_W600,self,match,1,1,164,j,j
2552,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,165,f,f
1956,3,0,500,600,1100,P0_T500_W600,self,match,1,1,166,j,j
2308,3,120,30,300,330,P120_T30_W300,self,match,1,1,167,j,j
2288,3,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,168,j,j
1849,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,169,f,f
2195,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,170,f,f
1773,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,171,j,j
2496,3,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,172,f,f
2228,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,173,f,f
2232,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,174,f,f
2504,3,120,500,300,800,P120_T500_W300,self,match,1,1,175,j,j
1755,3,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,176,f,f
2457,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,177,f,f
2385,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,178,f,f
2428,3,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,179,f,f
2324,3,120,30,300,330,P120_T30_W300,stranger,match,0,1,180,f,f
2401,3,120,100,300,400,P120_T100_W300,self,match,1,1,181,j,j
2425,3,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,182,f,f
2214,3,64,500,300,800,P64_T500_W300,self,match,1,1,183,j,j
2276,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,184,j,j
1989,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,185,j,j
2520,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,186,f,f
2152,3,64,100,600,700,P64_T100_W600,self,match,1,1,187,j,j
1840,3,0,100,300,400,P0_T100_W300,self,non-match,1,0,188,j,j
1977,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,189,f,f
2480,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,190,j,j
2227,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,191,f,f
2511,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,192,j,j
1978,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,193,f,f
2166,3,64,100,600,700,P64_T100_W600,stranger,match,0,1,194,f,f
2413,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,195,j,j
2311,3,120,30,300,330,P120_T30_W300,self,match,1,1,196,j,j
2474,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,197,j,j
2510,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,198,j,j
1777,3,0,30,600,630,P0_T30_W600,stranger,match,0,1,199,f,f
2438,3,120,100,600,700,P120_T100_W600,self,match,1,1,200,j,j
2517,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,201,f,f
2014,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,202,f,f
1963,3,0,500,600,1100,P0_T500_W600,self,non-match,1,0,203,j,j
2046,3,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,204,f,f
2513,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,205,f,f
2196,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,206,f,f
2068,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,207,f,f
1793,3,0,30,1500,1530,P0_T30_W1500,self,match,1,1,208,j,j
2348,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,209,j,j
2203,3,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,210,f,f
1900,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,211,j,j
1935,3,0,500,300,800,P0_T500_W300,self,non-match,1,0,212,j,j
1929,3,0,500,300,800,P0_T500_W300,self,non-match,1,0,213,j,j
2430,3,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,214,f,f
2249,3,64,500,600,1100,P64_T500_W600,self,non-match,1,0,215,j,j
1856,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,216,f,f
2588,3,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,217,f,f
2278,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,218,j,j
2548,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,219,f,f
2210,3,64,500,300,800,P64_T500_W300,self,match,1,1,220,j,j
2294,3,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,221,f,f
2015,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,222,f,f
2088,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,223,j,j
1798,3,0,30,1500,1530,P0_T30_W1500,self,match,1,1,224,j,j
2502,3,120,500,300,800,P120_T500_W300,self,match,1,1,225,j,j
2086,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,226,j,j
2326,3,120,30,300,330,P120_T30_W300,stranger,match,0,1,227,f,f
2560,3,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,228,f,f
2076,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,229,f,f
2584,3,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,230,f,f
2103,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,231,f,f
2285,3,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,232,j,j
1875,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,233,f,f
2459,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,234,f,f
2320,3,120,30,300,330,P120_T30_W300,self,non-match,1,0,235,j,j
2463,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,236,f,f
1831,3,0,100,300,400,P0_T100_W300,self,match,1,1,237,j,j
2124,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,238,j,j
2332,3,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,239,f,f
2321,3,120,30,300,330,P120_T30_W300,stranger,match,0,1,240,f,f
2532,3,120,500,600,1100,P120_T500_W600,self,match,1,1,241,j,j
2542,3,120,500,600,1100,P120_T500_W600,self,non-match,1,0,242,j,j
2078,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,243,f,f
2201,3,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,244,f,f
1872,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,245,j,j
1735,3,0,30,300,330,P0_T30_W300,self,match,1,1,246,j,j
2334,3,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,247,f,f
1924,3,0,500,300,800,P0_T500_W300,self,match,1,1,248,j,j
2357,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,249,f,f
1874,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,250,f,f
2157,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,251,j,j
2429,3,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,252,f,f
1854,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,253,f,f
1783,3,0,30,600,630,P0_T30_W600,stranger,match,0,1,254,f,f
2147,3,64,100,600,700,P64_T100_W600,self,match,1,1,255,j,j
1939,3,0,500,300,800,P0_T500_W300,stranger,match,0,1,256,f,f
1955,3,0,500,600,1100,P0_T500_W600,self,match,1,1,257,j,j
1768,3,0,30,600,630,P0_T30_W600,self,match,1,1,258,j,j
2353,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,259,f,f
1905,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,260,f,f
1987,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,261,j,j
1945,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,262,f,f
2540,3,120,500,600,1100,P120_T500_W600,self,non-match,1,0,263,j,j
2087,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,264,j,j
2310,3,120,30,300,330,P120_T30_W300,self,match,1,1,265,j,j
2355,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,266,f,f
2116,3,64,100,300,400,P64_T100_W300,self,match,1,1,267,j,j
2570,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,268,j,j
1921,3,0,500,300,800,P0_T500_W300,self,match,1,1,269,j,j
2270,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,270,f,f
2526,3,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,271,f,f
2387,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,272,f,f
2082,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,273,j,j
2072,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,274,f,f
2448,3,120,100,600,700,P120_T100_W600,self,non-match,1,0,275,j,j
2003,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,276,f,f
2293,3,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,277,f,f
1855,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,278,f,f
2061,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,279,j,j
1790,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,280,f,f
2197,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,281,f,f
1911,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,282,f,f
2060,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,283,j,j
1808,3,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,284,j,j
2440,3,120,100,600,700,P120_T100_W600,self,match,1,1,285,j,j
1788,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,286,f,f
2274,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,287,j,j
2397,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,288,f,f
2058,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,289,j,j
2313,3,120,30,300,330,P120_T30_W300,self,non-match,1,0,290,j,j
2178,3,64,100,1500,1600,P64_T100_W1500,self,match,1,1,291,j,j
2404,3,120,100,300,400,P120_T100_W300,self,match,1,1,292,j,j
2071,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,293,f,f
2412,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,294,j,j
1847,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,295,f,f
2118,3,64,100,300,400,P64_T100_W300,self,match,1,1,296,j,j
2056,3,64,30,600,630,P64_T30_W600,self,match,1,1,297,j,j
2349,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,298,j,j
1938,3,0,500,300,800,P0_T500_W300,stranger,match,0,1,299,f,f
2023,3,64,30,300,330,P64_T30_W300,self,match,1,1,300,j,j
2101,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,301,f,f
1747,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,302,f,f
1958,3,0,500,600,1100,P0_T500_W600,self,match,1,1,303,j,j
1901,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,304,j,j
2545,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,305,f,f
2042,3,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,306,f,f
2561,3,120,500,1500,2000,P120_T500_W1500,self,match,1,1,307,j,j
2034,3,64,30,300,330,P64_T30_W300,stranger,match,0,1,308,f,f
2271,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,309,f,f
2417,3,120,100,300,400,P120_T100_W300,stranger,match,0,1,310,f,f
1761,3,0,30,600,630,P0_T30_W600,self,match,1,1,311,j,j
2137,3,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,312,f,f
2340,3,120,30,600,630,P120_T30_W600,self,match,1,1,313,j,j
1908,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,314,f,f
2220,3,64,500,300,800,P64_T500_W300,self,non-match,1,0,315,j,j
1959,3,0,500,600,1100,P0_T500_W600,self,match,1,1,316,j,j
2529,3,120,500,600,1100,P120_T500_W600,self,match,1,1,317,j,j
2305,3,120,30,300,330,P120_T30_W300,self,match,1,1,318,j,j
2535,3,120,500,600,1100,P120_T500_W600,self,match,1,1,319,j,j
1832,3,0,100,300,400,P0_T100_W300,self,match,1,1,320,j,j
2231,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,321,f,f
1860,3,0,100,600,700,P0_T100_W600,self,match,1,1,322,j,j
2530,3,120,500,600,1100,P120_T500_W600,self,match,1,1,323,j,j
2505,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,324,j,j
2391,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,325,f,f
2477,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,326,j,j
2122,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,327,j,j
