groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
2,4,1,23,2,formal,56,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,57,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,58,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,59,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,60,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,61,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,62,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,63,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,64,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,65,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,66,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,67,0,0.03,0.6,circle,stranger,f,f,0.329200100008165,1,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,68,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,69,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,70,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,71,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,72,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,73,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,74,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,75,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,76,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,77,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,78,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,79,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,80,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,81,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,82,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,83,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,84,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,85,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,86,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,87,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,88,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,89,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,90,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,91,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,92,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,93,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,94,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,95,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,96,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,97,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,98,0,0.03,0.6,circle,stranger,f,j,0.233894300006796,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,99,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,100,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,101,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,102,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,103,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,104,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,105,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,106,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,107,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,108,0,0.03,0.6,square,self,f,j,0.555475700006355,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,109,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,110,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,111,0,0.03,0.6,square,stranger,j,f,0.595757300005062,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,112,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,113,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,114,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,115,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,116,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,117,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,118,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,119,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,120,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,121,0,0.03,0.6,circle,self,j,j,0.249607200006722,1,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,122,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,123,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,124,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,125,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,126,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,127,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,128,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,129,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,130,0,0.03,0.6,circle,stranger,f,j,0.629317900020396,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,131,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,132,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,133,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,134,0,0.03,0.6,circle,stranger,f,j,0.419459500000812,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,135,0,0.03,0.6,square,stranger,j,j,0.314999499998521,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,136,0,0.03,0.6,circle,self,j,j,0.332659399980912,1,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,137,0,0.03,0.6,square,self,f,j,0.509494600002654,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,138,0,0.03,0.6,square,stranger,j,j,0.490022000012686,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,139,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,140,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,141,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,142,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,143,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,144,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,145,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,146,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,147,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,148,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,149,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,150,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,151,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,152,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,153,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,154,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,155,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,156,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,157,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,158,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,159,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,160,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,161,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,162,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,163,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,164,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,165,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,166,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,167,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,168,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,169,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,170,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,171,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,172,0,0.03,0.6,square,stranger,j,f,0.233216399996309,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,173,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,174,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,175,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,176,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,177,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,178,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,179,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,180,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,181,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,182,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,183,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,184,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,185,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,186,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,187,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,188,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,189,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,190,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,191,0,0.03,0.6,circle,self,j,f,0.243449200002942,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,192,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,193,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,194,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,195,0,0.03,0.6,square,self,f,j,0.234824399987701,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,196,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,197,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,198,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,199,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,200,0,0.03,0.6,square,self,f,j,0.23368480001227,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,201,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,202,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,203,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,204,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,205,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,206,0,0.03,0.6,circle,stranger,f,j,0.586729500006186,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,207,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,208,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,209,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,210,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,211,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,212,0,0.03,0.6,circle,self,j,f,0.247989900002722,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,213,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,214,0,0.03,0.6,circle,stranger,f,j,0.233352799987188,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,215,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,216,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,217,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,218,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,219,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
